year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2013,Nissan,Murano,LE,SUV,automatic,co,47.0,13783.0,brown,beige
2013,Ford,Focus,SE,Sedan,,pa,33.0,53873.0,white,black
2006,,,,,automatic,fl,37.0,98860.0,silver,tan
2013,Toyota,Camry,SE,Sedan,automatic,tn,42.0,53452.0,white,black
2010,Kia,Soul,!,Wagon,,ga,37.0,70725.0,silver,black
2012,,,,,automatic,ca,31.0,54215.0,gray,black
2008,Volkswagen,Jetta,SE,Sedan,automatic,fl,37.0,105782.0,gray,gray
2013,Ford,Transit Connect,Cargo Van XLT,minivan,automatic,il,39.0,37626.0,white,gray
2013,Toyota,Camry,SE,Sedan,automatic,ga,36.0,35032.0,red,black
2009,Chevrolet,Impala,LT,Sedan,automatic,md,35.0,117620.0,black,beige
2000,BMW,Z3,2.3,Convertible,automatic,fl,21.0,99899.0,gray,black
2010,Volkswagen,Jetta,TDI,Sedan,automatic,az,28.0,98120.0,gray,black
2012,Infiniti,G Coupe,G37x,G Coupe,automatic,nj,41.0,23931.0,white,gray
1992,Toyota,Corolla,Deluxe,Sedan,automatic,fl,2.0,99444.0,white,gray
2014,Audi,A4,2.0T Premium Plus quattro,Sedan,,pa,49.0,4506.0,black,black
2014,Chrysler,300,Base,sedan,,on,48.0,31070.0,white,black
2013,Chevrolet,Cruze,LTZ,Sedan,automatic,mi,36.0,53484.0,gray,black
2014,Chevrolet,Camaro,LS,Coupe,automatic,tx,43.0,6389.0,white,gray
2013,Mercedes-Benz,SL-Class,SL550,convertible,automatic,wi,44.0,27625.0,,
2012,Ram,1500,SLT,Quad Cab,automatic,pa,43.0,23555.0,red,black
2000,Jaguar,XJ-Series,Vanden Plas,sedan,automatic,pa,28.0,96982.0,—,gray
2003,Lincoln,Town Car,Executive,Sedan,automatic,ca,19.0,164862.0,black,gray
2006,Nissan,Murano,SL,SUV,automatic,mo,33.0,85492.0,silver,black
2003,Ford,Ranger,XL,Regular Cab,automatic,ga,19.0,178513.0,black,black
2014,Chevrolet,Cruze,LTZ,Sedan,automatic,ca,27.0,30788.0,red,black
2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,ga,19.0,96345.0,silver,black
2013,Ford,Fusion,SE,Sedan,automatic,mo,43.0,15369.0,white,black
2012,Ford,Focus,SE,Sedan,automatic,mi,49.0,52588.0,black,gray
2012,Toyota,Camry,XLE,Sedan,automatic,fl,37.0,34089.0,silver,gray
2014,Hyundai,Accent,GLS,Sedan,automatic,ca,36.0,16565.0,red,gray
2014,Ford,Escape,SE,SUV,automatic,co,5.0,10726.0,green,black
2012,Nissan,Rogue,S,SUV,,pa,43.0,34875.0,gray,black
2000,Volvo,S40,Base,Sedan,automatic,nj,19.0,110599.0,green,gray
2010,Hyundai,Elantra,GLS,Sedan,automatic,ca,21.0,96271.0,black,gray
2010,Buick,LaCrosse,CX,Sedan,automatic,tx,34.0,86795.0,red,tan
2006,Dodge,Charger,RT,Sedan,automatic,sc,29.0,115388.0,white,black
2014,Lexus,IS 250,Base,Sedan,,pa,45.0,7513.0,black,burgundy
2006,Nissan,Frontier,SE,Crew Cab,automatic,fl,2.0,113636.0,red,beige
2008,Lexus,GX 470,Base,SUV,automatic,mi,27.0,102611.0,silver,gray
2014,Ford,Explorer,XLT,suv,automatic,mo,42.0,14288.0,—,black
2013,Ford,Fusion,SE,Sedan,automatic,il,48.0,20679.0,white,black
2015,Jeep,Cherokee,Latitude,suv,automatic,mn,4.0,13128.0,gray,black
2012,Kia,Sorento,LX,SUV,automatic,ga,38.0,55790.0,blue,silver
2013,Toyota,Prius,Two,hatchback,automatic,ma,42.0,57061.0,white,black
2013,Ford,Escape,SEL,SUV,automatic,il,46.0,36444.0,white,beige
2013,Chrysler,Town and Country,Touring,minivan,automatic,mi,49.0,19084.0,white,black
2013,Chevrolet,Impala,LS Fleet,sedan,automatic,fl,37.0,68529.0,white,beige
2005,Honda,Civic,LX,Coupe,automatic,ga,43.0,106050.0,white,tan
2013,Ford,Focus,SE,hatchback,manual,nj,33.0,36341.0,gray,black
2004,Volkswagen,New Beetle,GLS,Convertible,automatic,ga,27.0,102606.0,blue,gray
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,pr,45.0,29698.0,black,black
2014,,,,,,qc,5.0,16148.0,black,gray
2011,Ford,Fiesta,S,Sedan,automatic,tx,34.0,57182.0,white,gray
2010,Dodge,Journey,SXT,SUV,automatic,tx,2.0,107422.0,black,black
2011,Toyota,RAV4,Base,SUV,automatic,fl,4.0,124454.0,brown,beige
2008,Chevrolet,Tahoe,LT,SUV,automatic,ca,45.0,76584.0,white,gray
2011,Honda,Accord,EX-L,Sedan,automatic,nc,28.0,140907.0,gray,gray
2012,Toyota,RAV4,Base,SUV,automatic,oh,47.0,40674.0,brown,tan
2009,Chevrolet,Cobalt,LT,Sedan,automatic,nv,2.0,116442.0,silver,black
2005,Scion,xB,Base,Wagon,manual,va,21.0,101781.0,white,black
2010,Toyota,RAV4,Limited,SUV,automatic,pa,36.0,88721.0,beige,tan
2012,Volkswagen,Eos,Executive SULEV,Convertible,,pa,33.0,23245.0,—,tan
2013,BMW,5 Series,528i,Sedan,automatic,fl,34.0,36668.0,silver,black
2012,Honda,CR-V,EX-L,SUV,automatic,tx,44.0,19072.0,black,black
2013,Ford,Edge,SEL,SUV,automatic,ca,49.0,12457.0,brown,black
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,tn,33.0,81840.0,black,black
2006,Dodge,Durango,Limited,suv,automatic,fl,2.0,137194.0,—,gray
2013,Dodge,Avenger,SE,Sedan,automatic,fl,44.0,41866.0,white,black
2013,Hyundai,Sonata Hybrid,Base,Sedan,automatic,ca,47.0,1903.0,blue,gray
2011,Nissan,Versa,1.8 S,Hatchback,automatic,ny,33.0,57931.0,gray,gray
2011,Lincoln,MKX,Base,SUV,,on,47.0,107133.0,black,black
2013,Ford,Explorer,Limited,SUV,automatic,tx,31.0,19912.0,red,gray
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,tx,44.0,22310.0,—,gray
2007,Mazda,MX-5 Miata,Touring,Convertible,automatic,ca,41.0,27955.0,green,brown
2011,Mercedes-Benz,E-Class,E350 4MATIC,sedan,automatic,wi,2.0,53913.0,black,gray
2003,Ford,Crown Victoria,LX,sedan,automatic,nc,19.0,114293.0,silver,gray
2000,Toyota,Camry Solara,SE,Coupe,automatic,fl,19.0,283164.0,blue,black
2008,Saturn,VUE,XR,SUV,automatic,il,,83661.0,blue,—
2003,Ford,Focus,ZX3,hatchback,automatic,oh,26.0,107157.0,gray,black
2005,Buick,Rendezvous,CX,SUV,automatic,md,1.0,210903.0,white,tan
2007,Chrysler,Pacifica,Base,Wagon,automatic,tn,19.0,120333.0,white,gray
2014,BMW,X1,sDrive28i,SUV,automatic,ga,43.0,8047.0,black,black
2012,Ram,3500,SLT,Mega Cab,automatic,tx,38.0,48216.0,black,gray
2011,Rolls-Royce,Ghost,Base,Sedan,automatic,ca,43.0,12601.0,gray,gray
2011,Honda,Civic,GX,Sedan,automatic,ca,49.0,48481.0,gray,gray
2013,Ford,Fusion,SE,sedan,automatic,nc,35.0,67231.0,green,beige
2013,Toyota,Camry,XLE,Sedan,automatic,sc,47.0,20737.0,gray,gray
2010,Ford,F-150,XLT,SuperCrew,automatic,pa,44.0,103106.0,gray,gray
2015,Nissan,Versa Note,1.6 SV,Hatchback,manual,ca,42.0,6843.0,white,black
2009,BMW,5 Series,528i,Sedan,automatic,ga,39.0,53598.0,white,beige
2002,Ford,Crown Victoria,LX,Sedan,automatic,az,25.0,137953.0,gray,gray
2006,Cadillac,CTS,Base,Sedan,automatic,md,25.0,90716.0,silver,gray
2014,Toyota,Camry,LE,sedan,automatic,nv,35.0,24977.0,white,gray
2013,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,ma,38.0,35635.0,silver,gray
2014,Buick,LaCrosse,Premium II Group,Sedan,automatic,il,4.0,17766.0,black,black
2007,Jeep,Commander,Sport,SUV,automatic,nc,29.0,144090.0,silver,beige
2010,Chevrolet,Camaro,2LT,Coupe,automatic,ca,27.0,45514.0,red,black
2014,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,il,49.0,11383.0,blue,—
2012,,,,,automatic,ca,33.0,36975.0,black,black
2012,Hyundai,Elantra,GLS,Sedan,automatic,fl,37.0,43616.0,black,beige
2013,Nissan,Altima,2.5,sedan,automatic,nj,41.0,53614.0,white,black
2014,Ford,Focus,SE,Sedan,automatic,mi,43.0,43216.0,black,black
2006,Volkswagen,Jetta,2.5,Sedan,automatic,fl,26.0,77575.0,gray,gray
2007,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,ca,32.0,35377.0,gray,black
2003,Jeep,Liberty,Sport,SUV,automatic,ga,3.0,129834.0,blue,black
2014,Chrysler,Town and Country,Touring-L,Minivan,automatic,mo,41.0,43099.0,white,tan
2006,Mercedes-Benz,E-Class,E350,sedan,automatic,ca,19.0,139214.0,black,black
2011,Toyota,Prius,Three,Hatchback,automatic,fl,31.0,38693.0,gold,beige
2010,Chevrolet,Impala,LT,Sedan,automatic,tn,32.0,36295.0,silver,gray
2011,Kia,Sorento,Base,SUV,automatic,fl,19.0,97965.0,gray,gray
2014,Kia,Optima,LX,sedan,automatic,tx,43.0,15466.0,black,gray
2011,Chevrolet,Aveo,1LT,sedan,automatic,fl,34.0,82237.0,silver,black
2011,Honda,Civic,LX-S,Sedan,automatic,sc,25.0,63410.0,gray,black
2001,Honda,Accord,EX,sedan,automatic,ma,19.0,156619.0,black,gray
2014,Chevrolet,Cruze,2LT,sedan,automatic,il,3.0,14624.0,red,black
2014,Ford,Escape,Titanium,SUV,,pa,48.0,18495.0,silver,tan
2012,BMW,5 Series,535i xDrive,sedan,automatic,co,37.0,53888.0,black,black
2013,Ford,Escape,SE,SUV,automatic,ca,26.0,15301.0,white,black
2012,Chevrolet,Camaro,SS,Coupe,manual,va,42.0,24885.0,yellow,black
2012,Honda,Crosstour,EX-L,Hatchback,automatic,oh,41.0,40604.0,white,black
2006,Cadillac,CTS,Base,Sedan,automatic,ca,3.0,81111.0,gray,black
2010,Chevrolet,Cobalt,LT,Sedan,automatic,ga,28.0,105409.0,silver,black
2012,Hyundai,Sonata,Limited,Sedan,automatic,pa,34.0,45068.0,blue,gray
2012,Honda,CR-V,EX,SUV,automatic,fl,48.0,32756.0,brown,black
2013,Dodge,Charger,SRT8,Sedan,automatic,tn,41.0,54832.0,white,black
2002,Lexus,RX 300,Base,suv,automatic,nc,19.0,118898.0,black,beige
2014,Ford,Explorer,XLT,suv,automatic,fl,36.0,15200.0,white,gray
2013,Chevrolet,Sonic,LT,hatchback,,nj,32.0,54250.0,gray,black
2012,Volkswagen,Jetta,TDI,Sedan,automatic,pa,38.0,51776.0,gray,black
2007,Ford,Escape,XLT,SUV,,sc,27.0,86261.0,black,beige
2014,Ford,Focus,SE,Sedan,automatic,oh,45.0,39479.0,gray,black
2000,Jaguar,XK-Series,XK8,Convertible,automatic,fl,22.0,77851.0,blue,beige
2012,Honda,Civic,Si,Coupe,manual,tn,45.0,47655.0,burgundy,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,tx,46.0,30011.0,gray,black
2013,Volkswagen,CC,R-Line PZEV,sedan,automatic,il,3.0,36270.0,black,beige
2006,Jeep,Grand Cherokee,Laredo,suv,automatic,md,2.0,160617.0,blue,gray
2006,Chevrolet,Malibu Maxx,LT,Hatchback,automatic,tx,21.0,123955.0,silver,black
2013,Honda,CR-V,LX,suv,automatic,az,44.0,17026.0,blue,gray
2008,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,pr,1.0,59973.0,black,black
2006,,,,,automatic,ca,43.0,87401.0,white,tan
2012,Toyota,Corolla,LE,Sedan,automatic,ca,2.0,40883.0,white,gray
2011,Land Rover,LR4,V8,SUV,automatic,ne,42.0,54258.0,silver,tan
2010,Mitsubishi,Lancer,DE,Sedan,automatic,nc,19.0,68282.0,black,gray
2007,Pontiac,Grand Prix,Base,Sedan,automatic,ma,26.0,92743.0,blue,black
2014,Chevrolet,Cruze,2LT,Sedan,automatic,ne,37.0,31338.0,blue,black
2006,BMW,Z4,3.0i,convertible,automatic,fl,31.0,102150.0,blue,beige
2009,Ford,Flex,Limited,Wagon,automatic,mn,34.0,48543.0,red,beige
2012,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,,pa,42.0,29427.0,black,black
2005,Pontiac,G6,Base,Sedan,automatic,nj,19.0,89502.0,black,black
2011,Mazda,Mazda3,i Sport,Sedan,automatic,va,41.0,30583.0,gray,black
2012,Ford,Escape,XLT,SUV,automatic,nj,49.0,44542.0,gray,purple
1997,Ford,Mustang,GT,convertible,automatic,tx,19.0,135055.0,white,tan
2011,Mazda,Mazda3,i Touring,Sedan,manual,pa,44.0,42348.0,silver,black
2012,Jaguar,XF,Portfolio,Sedan,automatic,ga,35.0,34834.0,silver,black
2015,Ford,Explorer,Limited,SUV,,pa,42.0,35013.0,red,black
2012,BMW,3 Series,328i,sedan,automatic,ca,48.0,17901.0,white,—
2014,Dodge,Challenger,SRT8 Core,Coupe,automatic,tx,32.0,18474.0,black,gray
2000,,,,,automatic,ga,27.0,134914.0,red,gray
2014,Kia,Soul,+,Wagon,,ga,5.0,9794.0,brown,black
2009,Pontiac,G6,Base,Sedan,automatic,ny,27.0,108226.0,blue,gray
2012,Kia,Soul,Base,Wagon,manual,wa,,4051.0,green,black
2012,Jeep,Liberty,Sport,SUV,automatic,fl,35.0,53401.0,white,black
2013,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,,pa,35.0,44273.0,silver,black
2015,Buick,LaCrosse,Leather Group,Sedan,automatic,fl,41.0,10620.0,gray,beige
2006,Chevrolet,Impala,LS,Sedan,automatic,tn,19.0,202927.0,blue,gray
2006,Hyundai,Sonata,LX,Sedan,automatic,mn,19.0,129373.0,white,gray
2011,Honda,Odyssey,EX-L,Minivan,automatic,va,36.0,66999.0,gray,gray
2013,Chevrolet,Sonic,LT,Sedan,automatic,ca,37.0,51097.0,silver,black
2013,Chevrolet,Malibu,LS,Sedan,automatic,co,39.0,4526.0,black,gray
2011,Cadillac,Escalade,Luxury,SUV,automatic,ga,34.0,74694.0,black,black
1998,Chevrolet,Cavalier,Base,Coupe,automatic,az,19.0,94394.0,purple,gray
2013,Kia,Optima,LX,Sedan,,pa,19.0,21996.0,white,gray
2008,Honda,CR-V,EX-L,SUV,automatic,nc,36.0,94238.0,red,gray
2013,Ford,Fusion,SE,Sedan,automatic,mi,27.0,7608.0,gray,black
2013,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,co,35.0,40367.0,black,black
2011,Chevrolet,Avalanche,LT,Crew Cab,automatic,tx,41.0,72673.0,black,black
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,az,24.0,40523.0,black,black
1995,Toyota,Camry,DX,Sedan,,va,2.0,106011.0,gray,gray
2005,Nissan,Altima,3.5 SE,Sedan,automatic,tx,19.0,149821.0,black,black
2012,Kia,Sorento,LX,SUV,automatic,oh,4.0,36977.0,gray,black
2008,Chrysler,Town and Country,Touring,minivan,automatic,nc,34.0,124286.0,silver,gray
2008,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,tx,27.0,80859.0,red,gray
2004,GMC,Sierra 2500HD,SLT,Crew Cab,automatic,ga,21.0,215595.0,black,gray
2005,Jeep,Grand Cherokee,Laredo,SUV,,wi,1.0,91716.0,black,—
2013,Land Rover,LR4,HSE,SUV,,pa,49.0,33568.0,white,beige
2014,Cadillac,Escalade,Luxury,suv,automatic,pa,44.0,21888.0,brown,beige
2011,Nissan,Rogue,S,SUV,,pa,36.0,67549.0,blue,gray
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,ca,29.0,46325.0,gray,black
2013,Ford,Edge,SE,suv,,in,37.0,77733.0,silver,black
2012,Toyota,Camry,LE,Sedan,automatic,fl,42.0,32436.0,black,gray
2004,Saturn,VUE,Base,suv,automatic,nc,44.0,120611.0,silver,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,nj,35.0,23904.0,black,black
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,il,35.0,29379.0,blue,beige
2012,BMW,5 Series,535i,sedan,automatic,ca,38.0,41280.0,white,gray
2014,Chevrolet,Cruze,1LT,sedan,automatic,mn,46.0,17676.0,white,black
2011,Ram,1500,ST,Quad Cab,automatic,tn,37.0,57512.0,silver,black
2012,Toyota,Corolla,L,Sedan,automatic,ga,2.0,49513.0,black,gray
2014,Dodge,Charger,SXT,sedan,,on,42.0,30324.0,white,black
2004,Honda,Civic,LX,Sedan,automatic,nc,27.0,179806.0,gray,gray
2014,Toyota,Camry,LE,Sedan,automatic,mn,42.0,15897.0,gray,gray
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,ga,38.0,33052.0,—,gray
2012,Ford,Fiesta,SEL,Sedan,automatic,oh,43.0,57974.0,blue,black
2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,il,4.0,10156.0,black,gray
2004,,,,,manual,tn,28.0,75754.0,black,gray
1999,Ford,Taurus,SE,Sedan,automatic,wi,2.0,213417.0,red,gray
2012,Mazda,Mazda3,i Touring,Hatchback,manual,nj,41.0,41604.0,blue,brown
2013,Hyundai,Santa Fe,Sport,SUV,automatic,ga,43.0,21360.0,brown,beige
2008,Chevrolet,Suburban,1500 LS,SUV,automatic,ca,35.0,116502.0,black,black
2005,Honda,Accord,LX,Sedan,automatic,nc,38.0,159194.0,white,gray
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,ga,41.0,30266.0,black,black
2010,Ford,Taurus,SEL,Sedan,automatic,pa,31.0,101395.0,gold,tan
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,fl,34.0,59101.0,—,gray
2013,BMW,5 Series,535i xDrive,Sedan,,pa,41.0,53172.0,gray,black
2014,Ford,Focus,SE,Sedan,automatic,mo,5.0,2447.0,red,gray
2003,Oldsmobile,Silhouette,GLS,Minivan,automatic,ca,1.0,194837.0,silver,gray
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,ca,36.0,36235.0,gray,black
2008,Suzuki,Forenza,Base,Sedan,manual,nv,29.0,84668.0,black,gray
2006,HUMMER,H3,Base,SUV,automatic,fl,42.0,229284.0,red,black
1998,Subaru,Legacy,Outback,Wagon,,pa,23.0,126822.0,red,gray
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,il,2.0,51556.0,black,gray
2007,Ford,Focus,ZX4 SE,Sedan,automatic,fl,21.0,109079.0,beige,beige
2009,Jaguar,XF,Premium Luxury,sedan,automatic,wi,38.0,73265.0,red,gray
2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,tx,49.0,102872.0,gray,black
2013,Toyota,Camry,SE,Sedan,automatic,nj,26.0,36532.0,blue,black
2008,Chevrolet,Tahoe,LT,SUV,automatic,nv,25.0,74614.0,white,black
2006,Pontiac,Vibe,Base,Wagon,manual,fl,24.0,126272.0,red,—
1997,Cadillac,Seville,STS,Sedan,automatic,nc,25.0,180931.0,green,gray
2006,Chevrolet,Malibu Maxx,SS,Hatchback,automatic,sc,32.0,155431.0,black,black
2007,Toyota,Tundra,SR5,CrewMax Cab,automatic,ga,22.0,187866.0,gray,gray
2012,Chevrolet,Traverse,LTZ,SUV,automatic,in,37.0,70246.0,white,beige
2014,Ram,1500,SLT,Crew Cab,automatic,tx,41.0,13457.0,red,black
2014,Kia,Soul,+,Wagon,automatic,nv,49.0,14020.0,brown,black
2013,Toyota,Tundra,Platinum FFV,CrewMax Cab,automatic,tx,49.0,12396.0,black,black
2005,Nissan,Xterra,S,suv,,fl,2.0,18552.0,black,gray
2013,Chrysler,Town and Country,Touring,Minivan,automatic,fl,3.0,67983.0,blue,black
2014,Dodge,Journey,R/T,SUV,automatic,nv,45.0,21505.0,gray,black
2004,Infiniti,I35,Base,Sedan,automatic,ga,24.0,185384.0,silver,beige
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,,pa,31.0,43367.0,white,black
2001,Oldsmobile,Aurora,4,Sedan,automatic,in,3.0,136009.0,white,beige
2014,Chevrolet,Cruze,2LT,sedan,,tx,38.0,42057.0,blue,black
2008,Toyota,Camry,XLE,Sedan,manual,ca,35.0,83876.0,silver,gray
2003,Toyota,Camry,SE V6,Sedan,,ca,42.0,71540.0,silver,gray
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,tx,33.0,59364.0,blue,black
2013,Toyota,RAV4,XLE,SUV,automatic,fl,44.0,17715.0,blue,gray
2014,Ford,Focus,SE,sedan,automatic,fl,47.0,32974.0,—,gray
2012,BMW,3 Series,328i,Sedan,automatic,ca,32.0,55378.0,black,black
2014,Volkswagen,Passat,TDI SE,sedan,automatic,ga,49.0,13899.0,black,black
2011,Dodge,Grand Caravan,C/V,Minivan,automatic,va,33.0,55787.0,white,gray
2014,Chevrolet,Traverse,LS,suv,,pa,28.0,5224.0,blue,gray
2012,Ford,Escape,Limited,SUV,automatic,fl,4.0,32715.0,—,tan
2007,Jeep,Grand Cherokee,SRT-8,SUV,automatic,nj,4.0,68378.0,black,gray
2009,Hyundai,Sonata,GLS,Sedan,automatic,nv,24.0,96029.0,burgundy,beige
2014,Chevrolet,Cruze,1LT,Sedan,automatic,fl,4.0,16762.0,red,black
2014,Dodge,Avenger,SE,Sedan,automatic,nc,46.0,45426.0,red,black
2011,Infiniti,G Sedan,G25,G Sedan,automatic,ca,19.0,22082.0,gray,black
2003,Toyota,Highlander,Base,SUV,automatic,fl,,119579.0,silver,gray
2012,Audi,A6,3.0T Premium quattro,sedan,,pa,35.0,37505.0,gray,black
2012,Chevrolet,Equinox,LS,suv,automatic,co,44.0,40814.0,white,black
2012,Honda,Civic,LX,Sedan,automatic,nj,27.0,28957.0,beige,tan
2013,Ford,Explorer,Limited,suv,automatic,ny,36.0,32257.0,blue,black
2013,Chevrolet,Camaro,LT,Coupe,automatic,nv,29.0,56126.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,44.0,25014.0,black,black
2005,,,,,,pa,19.0,89540.0,gold,tan
2013,Lincoln,MKZ,Base,Sedan,automatic,il,49.0,11607.0,white,tan
2013,Audi,Q5,2.0T Premium quattro,SUV,,pa,42.0,53967.0,white,brown
2012,BMW,X6,xDrive50i,SUV,automatic,oh,44.0,24845.0,white,brown
2011,Chevrolet,HHR,LT,Wagon,automatic,ga,2.0,74738.0,silver,black
2008,Lexus,ES 350,Base,Sedan,automatic,tn,26.0,134022.0,gray,gray
2003,Lexus,SC 430,Base,Convertible,automatic,fl,36.0,79895.0,silver,black
2007,Chevrolet,Tahoe,LT,SUV,automatic,sc,43.0,118534.0,white,tan
2012,Chevrolet,Malibu,LT,Sedan,,pa,39.0,15484.0,black,black
2012,Nissan,Altima,2.5,Sedan,automatic,il,23.0,16958.0,white,black
2003,Audi,A6,3.0 quattro,Sedan,automatic,mn,36.0,204010.0,silver,black
2005,Chevrolet,Monte Carlo,LT,Coupe,automatic,ut,27.0,93051.0,black,black
2013,Volkswagen,Jetta,Base,Sedan,automatic,ca,46.0,10656.0,—,beige
2013,Volvo,XC90,3.2,SUV,,tx,41.0,25189.0,white,tan
2007,GMC,Yukon XL,SLE 1500,SUV,automatic,ca,43.0,82734.0,white,gray
2013,Nissan,Rogue,S,SUV,,pa,36.0,22193.0,white,black
2011,Chevrolet,Avalanche,LT,Crew Cab,automatic,tn,41.0,84717.0,white,black
2004,Chevrolet,Monte Carlo,SS,Coupe,automatic,oh,23.0,163139.0,black,gray
2014,Toyota,Camry,SE,Sedan,automatic,mn,38.0,18775.0,white,black
2014,Chrysler,Town and Country,Touring,minivan,automatic,in,47.0,20646.0,white,black
2004,Volkswagen,New Beetle,GL,Hatchback,automatic,sc,24.0,127878.0,silver,gray
2012,Hyundai,Sonata,GLS,Sedan,,pa,45.0,18321.0,blue,beige
1998,Toyota,Tacoma,SR5,Extended Cab,manual,ca,2.0,223342.0,white,brown
2002,Hyundai,Santa Fe,GLS,SUV,automatic,fl,19.0,140950.0,gray,—
2007,Nissan,Armada,SE,suv,automatic,fl,3.0,110152.0,black,black
2013,Ford,Mustang,V6,Convertible,automatic,fl,2.0,62174.0,red,black
2014,Dodge,Durango,Limited,SUV,automatic,fl,4.0,14230.0,silver,black
2006,Chrysler,PT Cruiser,Base,wagon,automatic,tx,31.0,102537.0,white,gray
2012,Porsche,Cayenne,S Hybrid,SUV,automatic,pa,43.0,36313.0,gray,gray
2012,BMW,3 Series,335i,convertible,automatic,pa,41.0,19916.0,silver,black
2008,Toyota,Camry Hybrid,Base,Sedan,automatic,pa,34.0,102504.0,beige,tan
2006,Ford,Five Hundred,Limited,Sedan,automatic,tx,4.0,76508.0,burgundy,tan
2003,Chevrolet,Cavalier,Base,Coupe,manual,ca,2.0,82420.0,white,beige
2013,Chevrolet,Sonic,LT,Hatchback,automatic,va,19.0,22888.0,orange,black
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,,va,37.0,108428.0,red,black
2004,Suzuki,Verona,EX,Sedan,automatic,ca,33.0,83094.0,gold,tan
2011,Nissan,Altima,2.5,Sedan,automatic,ca,34.0,28944.0,white,gray
2010,Honda,CR-V,LX,SUV,automatic,tx,37.0,115515.0,gray,black
2012,Dodge,Avenger,SXT Plus,Sedan,automatic,tx,31.0,49091.0,black,black
1992,,,,,automatic,wa,1.0,67793.0,blue,gray
2014,Jeep,Compass,Sport,SUV,automatic,fl,4.0,19571.0,red,black
2006,,,,,automatic,fl,,102061.0,white,black
2014,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,nv,27.0,20947.0,brown,black
2008,Jeep,Grand Cherokee,Laredo,suv,automatic,hi,25.0,85355.0,silver,—
2014,Ford,Fusion,Titanium,Sedan,automatic,tn,4.0,28053.0,—,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,tx,42.0,17480.0,blue,gray
2011,Ram,1500,Laramie,Quad Cab,automatic,tx,43.0,89198.0,silver,gray
2010,GMC,Acadia,SLT-1,suv,automatic,fl,47.0,52550.0,silver,gray
2011,Ford,F-150,XL,Regular Cab,automatic,tx,29.0,112226.0,white,gray
1996,Oldsmobile,Eighty-Eight,LS,Sedan,automatic,wa,2.0,184993.0,blue,blue
2014,Hyundai,Santa Fe,GLS,suv,automatic,ca,49.0,10478.0,silver,gray
2013,Chrysler,200,Touring,Sedan,automatic,mi,34.0,50137.0,red,black
2011,Chevrolet,Traverse,LT1,SUV,automatic,ca,31.0,48730.0,gray,gray
2014,Ford,Escape,SE,suv,automatic,tx,34.0,57425.0,white,black
2012,Chevrolet,Silverado 3500HD,Work Truck,crew cab,automatic,ga,34.0,32961.0,white,gray
2013,Chevrolet,Malibu,LS Fleet,Sedan,automatic,ne,29.0,49263.0,silver,gray
2012,Nissan,Rogue,S,SUV,,pa,33.0,32248.0,—,gray
2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,,on,27.0,159641.0,gray,black
2012,Ram,1500,ST,Crew Cab,automatic,tx,33.0,32570.0,red,black
2011,Jeep,Patriot,Sport,SUV,automatic,tx,28.0,93958.0,white,black
2004,Lexus,RX 330,Base,SUV,automatic,ca,35.0,101594.0,white,beige
2005,Mercedes-Benz,C-Class,C320,Sedan,automatic,fl,32.0,76220.0,silver,black
2013,Audi,Q5,2.0T Premium Plus quattro,suv,automatic,mn,31.0,44334.0,gray,black
2015,Chevrolet,Suburban,LTZ,SUV,automatic,ca,37.0,11748.0,black,black
2012,Infiniti,M,M37x,sedan,automatic,nj,41.0,14459.0,—,black
2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,fl,39.0,59692.0,gold,black
