year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2008,Toyota,Sienna,LE 7-Passenger,Minivan,automatic,il,24.0,122464.0,beige,gray
2014,Chrysler,300,Base,Sedan,,on,44.0,18150.0,silver,black
2011,Honda,Accord,EX-L V-6,Coupe,manual,pa,39.0,72556.0,silver,black
2011,Ford,Edge,Limited,SUV,,pa,45.0,38764.0,off-white,black
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,31.0,41707.0,black,black
2012,Audi,A6,3.0T Premium quattro,Sedan,automatic,ca,39.0,42472.0,black,black
2010,Chevrolet,Silverado 1500,LT,crew cab,automatic,tx,27.0,89105.0,red,gray
2003,Honda,Civic,Hybrid,Sedan,manual,ca,,216807.0,blue,—
2013,Audi,Q5,3.0T Premium Plus quattro,suv,automatic,fl,49.0,24699.0,white,—
2013,Ford,Taurus,SE,Sedan,automatic,fl,28.0,81152.0,blue,tan
2012,Audi,A5,2.0T Premium quattro,Convertible,automatic,nj,36.0,59037.0,—,beige
2011,Chevrolet,Impala,LTZ,sedan,automatic,il,28.0,96109.0,silver,gray
2006,Mercedes-Benz,SLK-Class,SLK350,Convertible,automatic,ca,29.0,63920.0,silver,black
2006,Chevrolet,TrailBlazer,LT,suv,automatic,ut,21.0,127361.0,black,gray
2014,Ram,1500,Tradesman,Crew Cab,automatic,mi,46.0,22736.0,black,gray
2010,Chevrolet,Silverado 1500,LT,Crew Cab,,co,35.0,89370.0,black,black
2014,Jeep,Grand Cherokee,Limited,SUV,,ab,49.0,27938.0,blue,black
2014,Nissan,Altima,2.5 S,Sedan,automatic,fl,42.0,19367.0,gray,black
2012,Nissan,Versa,1.6 S,Sedan,automatic,oh,25.0,58177.0,gray,black
2010,Jeep,Patriot,Limited,SUV,,mi,49.0,39442.0,gold,tan
2014,Ram,2500,SLT,Crew Cab,automatic,in,3.0,14763.0,silver,gray
2011,Buick,LaCrosse,CX,Sedan,automatic,pa,36.0,71632.0,silver,gray
2010,Toyota,RAV4,Limited,suv,automatic,mo,43.0,50166.0,silver,gray
2003,Lincoln,Aviator,Premium,SUV,automatic,va,2.0,156779.0,blue,gray
2012,Nissan,Maxima,3.5 SV,Sedan,,pa,36.0,31860.0,red,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,nj,27.0,38537.0,gray,gray
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,co,37.0,37328.0,black,black
2010,Lexus,IS 250 C,Base,Convertible,automatic,ny,19.0,40375.0,white,black
2012,Nissan,Sentra,2.0 SR,Sedan,automatic,mo,43.0,33096.0,red,gray
1999,Honda,Accord,EX,Sedan,automatic,ma,,188339.0,silver,tan
2012,Ford,Focus,SE,Hatchback,automatic,mi,47.0,57104.0,silver,black
2015,Audi,A6,3.0T Premium Plus quattro,sedan,automatic,ca,44.0,326.0,black,black
2014,Toyota,Camry,LE,sedan,automatic,fl,49.0,16851.0,white,gray
2014,Volkswagen,CC,R-Line PZEV,Sedan,manual,ga,19.0,7617.0,black,beige
2013,Toyota,Corolla,S,Sedan,automatic,tx,38.0,34545.0,orange,black
2013,Hyundai,Elantra,GLS,Sedan,,pa,44.0,35272.0,black,gray
1997,Mitsubishi,Galant,ES,Sedan,automatic,ca,1.0,226034.0,gray,gray
2010,Dodge,Journey,SXT,SUV,automatic,tx,33.0,89781.0,silver,black
2015,Porsche,Macan,S,suv,,pa,5.0,6653.0,white,black
2010,Toyota,Camry,XLE,sedan,automatic,fl,37.0,106158.0,white,gray
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,fl,19.0,48382.0,black,gray
2004,Volkswagen,Jetta,GL,Sedan,automatic,il,,81129.0,black,—
2013,Ford,Edge,SE,suv,automatic,wi,39.0,41293.0,blue,gray
2013,Hyundai,Sonata,Limited,Sedan,automatic,il,29.0,15105.0,black,black
2010,Volkswagen,Passat,Komfort,Sedan,automatic,ga,36.0,102191.0,gray,black
2013,Ford,Fusion Energi,Titanium,Sedan,automatic,ny,39.0,14692.0,black,black
2001,Dodge,Dakota,Sport,Quad Cab,automatic,tx,19.0,167217.0,green,gray
2000,Lexus,RX 300,Base,SUV,automatic,sc,36.0,142592.0,beige,beige
2001,Ford,Mustang,Base,Coupe,automatic,ca,19.0,103060.0,silver,gray
2009,Honda,Civic,DX-VP,Sedan,automatic,ga,23.0,62633.0,blue,gray
2008,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,tx,36.0,98372.0,black,tan
2012,Subaru,Outback,2.5i Premium PZEV,Wagon,automatic,nv,4.0,53649.0,gray,black
2012,Nissan,Maxima,3.5 SV,Sedan,automatic,il,44.0,21407.0,white,black
2012,Chevrolet,Cruze,Eco,Sedan,automatic,oh,27.0,9952.0,black,black
2013,Nissan,Altima,2.5,sedan,,pa,37.0,53169.0,white,black
2011,Mercedes-Benz,S-Class,S550,Sedan,automatic,ca,38.0,61480.0,—,black
2014,Toyota,Camry,SE,Sedan,automatic,co,44.0,10955.0,burgundy,black
2012,Infiniti,FX,FX35,suv,,pa,34.0,43200.0,black,black
2005,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,mo,29.0,69117.0,blue,black
2013,Nissan,Altima,2.5,Sedan,automatic,fl,49.0,16329.0,white,black
2013,Hyundai,Elantra GT,Base,Hatchback,automatic,nv,45.0,42108.0,gray,black
2014,Ford,Fusion,Titanium,Sedan,automatic,ga,42.0,37673.0,white,black
2013,Ford,F-150,XLT,SuperCrew,automatic,il,38.0,60433.0,silver,gray
2005,Infiniti,G35,Base,Coupe,automatic,fl,19.0,176112.0,black,black
2012,Honda,Odyssey,EX-L,Minivan,automatic,fl,36.0,36508.0,white,gray
2003,Chevrolet,Tahoe,LS,SUV,automatic,ut,19.0,156819.0,white,gray
2002,Toyota,Corolla,CE,Sedan,automatic,ga,19.0,178958.0,beige,beige
2013,Nissan,Altima,2.5,sedan,automatic,tx,32.0,67022.0,silver,black
2012,Ford,F-150,XLT,SuperCab,automatic,fl,37.0,57633.0,—,gray
2014,Nissan,Rogue,S,SUV,,ca,45.0,26621.0,red,beige
2012,Ford,Focus,SEL,Sedan,automatic,nc,5.0,43328.0,red,black
2011,Infiniti,G Coupe,G37,G Coupe,automatic,fl,43.0,27311.0,—,beige
2012,Toyota,Camry,SE,Sedan,,pa,39.0,23692.0,white,black
2015,Mitsubishi,Outlander Sport,ES,suv,automatic,tx,5.0,11416.0,blue,black
2008,Dodge,Ram Pickup 3500,ST,Quad Cab,manual,pa,46.0,117225.0,red,gray
2012,Lexus,ES 350,Base,Sedan,automatic,fl,26.0,12533.0,black,beige
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,26.0,24221.0,gray,beige
2012,,,,,automatic,fl,37.0,60291.0,black,black
2010,Lexus,ES 350,Base,Sedan,automatic,fl,22.0,47861.0,white,beige
2012,Ford,Focus,SE,sedan,automatic,ny,32.0,21955.0,yellow,black
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,mi,25.0,59765.0,black,gray
2005,Audi,A4,1.8T,Sedan,automatic,fl,37.0,80603.0,gray,black
2012,Dodge,Avenger,SE,Sedan,automatic,ny,23.0,43038.0,gray,gray
2012,Dodge,Caliber,SXT Plus,Wagon,automatic,nc,47.0,22645.0,white,gray
2012,Infiniti,G Coupe,G37x,g coupe,automatic,tn,45.0,21341.0,gray,black
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,tn,26.0,39327.0,—,black
2012,Honda,Odyssey,EX-L,minivan,automatic,pa,19.0,21084.0,black,tan
2011,Ford,Focus,SES,Sedan,automatic,nc,21.0,69103.0,black,black
2012,BMW,5 Series,528i,Sedan,automatic,ca,47.0,28354.0,gray,gray
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,mo,47.0,36642.0,black,beige
2007,Chevrolet,Tahoe,LT,SUV,automatic,ca,41.0,203154.0,red,black
2012,Dodge,Durango,SXT,suv,automatic,az,43.0,45067.0,burgundy,black
2015,Ford,Escape,SE,suv,automatic,fl,44.0,13170.0,black,—
2011,Chevrolet,Impala,LS,Sedan,automatic,in,37.0,35547.0,silver,black
2012,Chevrolet,Silverado 1500,LT,crew cab,automatic,tx,41.0,72723.0,white,black
2006,Mitsubishi,Eclipse,GS,Hatchback,manual,ca,28.0,91956.0,silver,—
2011,Mitsubishi,Outlander Sport,ES,SUV,automatic,pr,37.0,50146.0,black,black
2005,BMW,5 Series,530i,Sedan,automatic,tx,2.0,114717.0,blue,gray
2005,Cadillac,STS,V6,Sedan,automatic,oh,2.0,80183.0,red,tan
2013,Buick,LaCrosse,Leather Group,Sedan,automatic,nv,2.0,29374.0,silver,black
2014,Nissan,Pathfinder,Platinum,SUV,automatic,il,44.0,21373.0,black,gray
2014,Kia,Sportage,LX,SUV,automatic,nj,5.0,9477.0,gray,gray
2003,Nissan,Maxima,GLE,Sedan,,il,,201983.0,black,—
2010,Subaru,Impreza,2.5i Premium,Sedan,automatic,tx,36.0,57457.0,black,—
2009,Ford,Focus,SE,Coupe,automatic,pa,39.0,46036.0,blue,gray
2013,Ford,Escape,SE,SUV,automatic,il,39.0,20920.0,black,gray
2014,Infiniti,Q50,Premium,Sedan,automatic,tn,22.0,13145.0,black,black
2012,Nissan,Altima,2.5 S,sedan,automatic,md,37.0,29339.0,blue,black
2006,,,,,,ga,29.0,83198.0,black,tan
2013,Volkswagen,Jetta,Base,Sedan,automatic,oh,5.0,58190.0,gray,black
2015,Mazda,CX-5,Touring,SUV,,pa,42.0,14484.0,black,black
2002,Chrysler,Sebring,LX,sedan,automatic,nv,25.0,66707.0,burgundy,gray
2013,Ram,2500,Tradesman,crew cab,automatic,ne,2.0,24519.0,white,gray
2013,Lexus,IS 250,Base,Sedan,automatic,fl,35.0,24587.0,white,beige
2013,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,tx,34.0,66449.0,brown,red
2009,Land Rover,Range Rover Sport,HSE,SUV,,pa,4.0,46941.0,blue,tan
2001,GMC,Jimmy,Diamond Edition,SUV,automatic,fl,28.0,206045.0,black,gray
2007,Honda,Odyssey,EX-L,minivan,automatic,nc,19.0,132488.0,blue,gray
2014,BMW,X1,sDrive28i,SUV,automatic,ga,46.0,23163.0,white,tan
2014,Chevrolet,Malibu,LT,Sedan,automatic,co,4.0,20374.0,silver,black
2002,Lexus,ES 300,Base,Sedan,automatic,ca,23.0,160545.0,silver,tan
2013,Ford,Taurus,SEL,Sedan,automatic,mo,37.0,60535.0,green,black
2010,Ford,Focus,SE,Sedan,automatic,oh,28.0,47507.0,gray,gray
2014,Chevrolet,Cruze,1LT,Sedan,automatic,wi,34.0,7909.0,white,gray
2004,Ford,Expedition,XLT,SUV,,ca,35.0,122480.0,gray,gray
2005,Lexus,ES 330,Base,Sedan,automatic,ny,38.0,90495.0,gray,gray
2013,Nissan,Altima,2.5,Sedan,,pa,28.0,15965.0,black,black
2004,Mazda,Mazda6,s,Hatchback,,nj,27.0,89849.0,red,gray
2005,Audi,A4,2.0T quattro,Sedan,automatic,md,,128402.0,silver,—
2006,Chrysler,Town and Country,Touring,Minivan,automatic,nc,19.0,145449.0,silver,gray
2007,Jeep,Grand Cherokee,Laredo,SUV,automatic,tx,45.0,97696.0,white,gray
2010,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,fl,32.0,51207.0,white,black
2014,Toyota,Camry,SE,sedan,,pa,4.0,23210.0,white,black
2011,Infiniti,G Sedan,G25x,G Sedan,automatic,nj,37.0,53760.0,gray,tan
2012,Chevrolet,Impala,LTZ,Sedan,automatic,ca,,51470.0,white,—
2006,Jeep,Liberty,Renegade,SUV,automatic,fl,22.0,118620.0,black,gray
2007,MINI,Cooper,Base,Hatchback,automatic,tx,28.0,75150.0,green,black
2006,Lincoln,Zephyr,Base,Sedan,automatic,nc,35.0,83625.0,black,black
2011,Chevrolet,Silverado 2500HD,LT,crew cab,automatic,ms,33.0,130294.0,white,black
2012,Nissan,Maxima,3.5 SV,sedan,automatic,fl,2.0,30670.0,brown,black
2002,Chevrolet,Tahoe,LS,SUV,automatic,tx,22.0,100353.0,red,—
2008,Pontiac,G6,Value Leader,Sedan,automatic,tx,19.0,112804.0,black,black
2006,Dodge,Durango,Limited,SUV,automatic,pa,36.0,106278.0,black,gray
2007,Saturn,Aura,XE,Sedan,automatic,md,4.0,46737.0,black,beige
2012,Nissan,Maxima,3.5 S,Sedan,automatic,fl,41.0,29898.0,black,black
2013,Ram,1500,SLT,Quad Cab,automatic,ga,4.0,71130.0,red,brown
2012,Ford,Edge,Limited,SUV,automatic,nj,41.0,18485.0,gray,black
2014,GMC,Terrain,SLT-2,suv,automatic,mn,49.0,29825.0,black,black
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,nj,43.0,23722.0,gray,black
2006,Volkswagen,Passat,3.6,Sedan,automatic,wi,25.0,125324.0,black,black
2005,Ford,Expedition,Limited,SUV,automatic,tn,1.0,273542.0,beige,beige
1999,,,,,,fl,35.0,126962.0,black,beige
2010,Acura,TL,Base,Sedan,automatic,wi,34.0,23798.0,brown,tan
2010,Jeep,Wrangler,Rubicon,SUV,manual,oh,5.0,2623.0,white,gray
2012,GMC,Acadia,SLT-1,suv,automatic,mn,42.0,42441.0,gray,black
2010,Dodge,Charger,RT Fleet,Sedan,,nc,47.0,56026.0,red,black
2013,Toyota,Corolla,LE,Sedan,automatic,tn,38.0,18730.0,gray,gray
2014,Hyundai,Accent,GLS,sedan,automatic,nv,38.0,37552.0,silver,gray
2012,Chevrolet,Camaro,LT,Coupe,automatic,fl,2.0,86506.0,black,black
2013,Kia,Sportage,LX,SUV,automatic,tx,38.0,48370.0,black,black
2004,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,tx,19.0,147008.0,black,black
2014,Ford,Focus,SE,Sedan,automatic,ca,41.0,24484.0,silver,black
2014,Dodge,Journey,SXT,SUV,automatic,fl,44.0,14771.0,black,black
2013,Nissan,Altima,2.5 S,Coupe,automatic,oh,37.0,46040.0,burgundy,gray
2014,BMW,3 Series,328i,Sedan,automatic,fl,49.0,16524.0,white,black
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,ca,28.0,125338.0,black,gray
2010,Dodge,Journey,SE,SUV,automatic,ca,42.0,33972.0,—,black
2011,Toyota,Camry,LE,sedan,automatic,ca,34.0,61658.0,silver,gray
2005,Mercedes-Benz,C-Class,C240 Luxury 4MATIC,sedan,automatic,nc,28.0,120975.0,white,beige
2010,Land Rover,LR2,HSE,SUV,automatic,nc,35.0,99328.0,silver,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,co,42.0,20889.0,blue,black
2012,Hyundai,Elantra,GLS,Sedan,,ga,38.0,32147.0,black,beige
2011,Ford,Escape Hybrid,Base,SUV,automatic,in,39.0,54804.0,white,gray
2005,Toyota,4Runner,SR5,SUV,automatic,oh,3.0,180304.0,gray,gray
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,oh,35.0,40364.0,silver,black
2004,Volvo,XC90,T6,SUV,automatic,wa,34.0,138918.0,black,beige
2007,Hyundai,Sonata,GLS,Sedan,automatic,ca,19.0,166102.0,blue,gray
2007,Mercury,Mountaineer,Base,suv,,ga,27.0,98839.0,burgundy,beige
2009,Chevrolet,Silverado 1500,Work Truck,crew cab,automatic,mi,28.0,55548.0,gray,black
2013,Nissan,Rogue,SV,suv,automatic,nj,43.0,27389.0,white,black
2014,Kia,Soul,+,Wagon,automatic,tx,39.0,16919.0,gray,black
2014,Jeep,Grand Cherokee,Limited,SUV,automatic,ga,44.0,34376.0,—,tan
2010,Chevrolet,Traverse,LT2,SUV,,pa,43.0,67966.0,—,gray
2012,Chevrolet,Express Cargo,1500,Van,automatic,ga,2.0,166829.0,white,gray
2007,,,,,,on,,108643.0,gray,—
2012,Infiniti,G Coupe,G37,G Coupe,automatic,fl,39.0,58554.0,black,black
2014,Jeep,Compass,Latitude,SUV,automatic,fl,41.0,29587.0,black,black
2012,Infiniti,M,M37,Sedan,automatic,fl,37.0,26838.0,gray,black
2014,Nissan,Murano,LE,SUV,,ca,5.0,4957.0,white,beige
2014,Hyundai,Sonata,GLS,Sedan,automatic,ga,43.0,11647.0,silver,gray
2011,Ford,Fusion,SE,Sedan,automatic,in,42.0,85859.0,silver,gray
2007,Saturn,Aura,XE,Sedan,automatic,oh,43.0,69808.0,blue,gray
2013,Mazda,Mazda5,Touring,Minivan,automatic,tn,37.0,34579.0,—,gray
2010,Volvo,XC60,T6 R-Design,SUV,automatic,fl,43.0,58469.0,brown,—
2013,Lexus,IS 250,Base,Sedan,automatic,fl,44.0,16282.0,black,black
2006,Toyota,Camry Solara,SLE V6,Convertible,automatic,ga,36.0,99821.0,white,gray
2013,Chrysler,Town and Country,Touring,minivan,automatic,md,33.0,21212.0,blue,black
2013,Ford,Fusion,SE,Sedan,automatic,oh,44.0,18361.0,gray,black
2012,Nissan,Altima,2.5 S,Sedan,,nj,33.0,25120.0,black,gray
2008,Audi,A4,3.2 quattro,Sedan,automatic,pa,45.0,90623.0,gray,black
2008,Toyota,Tundra,Tundra Grade,CrewMax Cab,automatic,mn,22.0,102840.0,gray,black
2006,Hyundai,Sonata,LX,Sedan,automatic,ga,25.0,73269.0,gold,tan
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,mi,29.0,74922.0,red,gray
2013,Nissan,Cube,1.8 SL,Wagon,,mn,39.0,39912.0,gray,gray
2005,GMC,Sierra 2500HD,SLE,Crew Cab,automatic,mo,28.0,109149.0,white,black
2013,Chevrolet,Malibu,LT,sedan,automatic,co,4.0,51505.0,gray,black
2011,Hyundai,Santa Fe,GLS,SUV,automatic,mn,38.0,60647.0,silver,gray
1989,mercedes,300e,,,automatic,ca,2.0,185704.0,white,gray
1998,BMW,5 Series,528i,Sedan,automatic,va,31.0,142611.0,burgundy,black
2003,Infiniti,G35,Base,Coupe,automatic,tx,19.0,63733.0,white,gray
2004,Jeep,Liberty,Limited,SUV,,fl,19.0,132263.0,blue,black
2014,Jeep,Patriot,Sport,suv,automatic,fl,4.0,15399.0,gray,black
2006,Chevrolet,Malibu,LT,sedan,automatic,nv,48.0,89327.0,green,tan
2009,Dodge,Challenger,SE,Coupe,automatic,ca,2.0,103370.0,black,gray
2013,Dodge,Charger,SE,Sedan,automatic,ga,27.0,55419.0,black,black
2007,Chevrolet,Colorado,Work Truck,Regular Cab,automatic,ne,2.0,176532.0,white,gray
2012,Ford,F-150,XLT,SuperCab,,co,36.0,38185.0,white,gray
2008,Dodge,Ram Pickup 1500,Laramie,Quad Cab,,pa,37.0,82162.0,black,gray
2008,Ford,Escape,XLT,suv,,qc,25.0,133528.0,gray,black
2008,Infiniti,FX35,Base,SUV,automatic,nc,35.0,84372.0,silver,black
2012,Toyota,Camry,SE,Sedan,automatic,oh,35.0,24086.0,white,black
2000,Honda,Civic,VP,Sedan,automatic,pa,2.0,232737.0,blue,gray
2012,Nissan,Altima,2.5 S,Sedan,,pa,28.0,30096.0,black,black
2013,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,mo,41.0,5952.0,gray,black
2010,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,il,,51280.0,red,—
2013,Chevrolet,Equinox,LT,SUV,automatic,pa,43.0,32040.0,red,black
2013,Ford,F-150,XLT,SuperCab,automatic,tn,48.0,12844.0,—,tan
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,ca,4.0,62308.0,gray,black
2010,GMC,Acadia,SLT-1,SUV,automatic,fl,34.0,70141.0,silver,beige
2013,Chevrolet,Equinox,LS,SUV,automatic,tx,38.0,54483.0,silver,black
2012,Toyota,Camry,LE,Sedan,automatic,fl,45.0,40539.0,silver,gray
2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,nj,47.0,4189.0,black,tan
2013,Toyota,Corolla,S,Sedan,automatic,pa,37.0,23983.0,silver,black
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,fl,35.0,47356.0,gray,beige
2015,Dodge,Dart,SXT,Sedan,automatic,il,4.0,5.0,blue,black
2013,Chevrolet,Cruze,1LT,Sedan,automatic,tn,41.0,36551.0,silver,black
2006,Mercedes-Benz,CLK-Class,CLK350,Convertible,automatic,mo,27.0,56552.0,gray,tan
2000,,,,,automatic,mn,19.0,252532.0,white,gray
2012,Nissan,Rogue,S,SUV,,pa,35.0,32647.0,black,black
2013,Ford,Edge,SE,SUV,automatic,oh,47.0,14782.0,black,black
2010,Chevrolet,Impala,LS,sedan,automatic,ms,19.0,130612.0,beige,black
2011,Chevrolet,Traverse,LT1,SUV,automatic,md,37.0,107363.0,black,gray
2012,Toyota,RAV4,Base,suv,automatic,tx,41.0,34290.0,blue,gray
2008,Nissan,Rogue,SL,SUV,automatic,nc,,160671.0,red,gray
2012,BMW,X3,xDrive28i,SUV,automatic,wi,41.0,53110.0,black,black
2014,Nissan,Altima,2.5 S,sedan,,pa,36.0,22359.0,—,black
2014,Ford,Escape,SE,suv,automatic,mo,49.0,34529.0,white,gray
2013,Nissan,Sentra,SR,Sedan,,nj,38.0,34616.0,black,black
2011,Ford,Escape,Limited,SUV,automatic,fl,32.0,161214.0,silver,black
2014,Jeep,Wrangler,Unlimited Sahara,suv,automatic,mi,49.0,18454.0,white,brown
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,ca,43.0,32698.0,gray,gray
2014,Chrysler,200,Touring,Sedan,automatic,tx,28.0,29548.0,gray,black
2010,Ford,F-150,Platinum,SuperCrew,automatic,ca,46.0,66541.0,gray,—
2012,Chevrolet,Malibu,LS,Sedan,automatic,fl,44.0,87128.0,black,black
2006,Chevrolet,TrailBlazer,LS,SUV,automatic,oh,39.0,82601.0,—,beige
2012,Ford,Escape,Limited,SUV,,nc,2.0,49052.0,white,tan
2012,Acura,TL,Technology Package,Sedan,automatic,or,4.0,58447.0,black,black
2012,Toyota,Tacoma,V6,double cab,automatic,ca,44.0,64769.0,white,silver
2014,Dodge,Journey,R/T,suv,automatic,mi,5.0,13968.0,black,black
2014,Hyundai,Azera,Limited,Sedan,automatic,ca,48.0,389.0,gray,black
2013,Honda,Pilot,EX-L,SUV,automatic,fl,47.0,28325.0,silver,gray
2006,Ford,F-150,XLT,SuperCrew,automatic,tx,,298701.0,gray,gray
2007,BMW,X3,3.0si,suv,automatic,il,23.0,84790.0,black,tan
2013,Nissan,Rogue,SV,SUV,,pa,48.0,22507.0,white,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,tx,48.0,14644.0,gray,gray
2014,Chrysler,Town and Country,Touring-L,Minivan,,on,45.0,31945.0,gray,black
2011,Chevrolet,Traverse,LT1,SUV,automatic,ca,28.0,47641.0,silver,gray
2012,Infiniti,FX,FX35,suv,automatic,fl,39.0,46847.0,gray,black
2005,Subaru,Legacy,2.5 GT Limited,Wagon,automatic,wa,28.0,114090.0,red,black
2007,Toyota,Sienna,CE 7-Passenger,minivan,automatic,tx,27.0,215215.0,gray,gray
2015,GMC,Yukon XL,SLT,SUV,automatic,tx,4.0,8821.0,black,black
2004,Toyota,Camry,LE,Sedan,,ma,33.0,180116.0,silver,gray
2013,Honda,Civic,LX PZEV,Sedan,automatic,ga,37.0,43479.0,gray,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,il,2.0,9696.0,black,black
2012,Chevrolet,Cruze,LS,Sedan,automatic,tx,38.0,36687.0,silver,—
2010,Dodge,Grand Caravan,SE,Minivan,automatic,wi,36.0,94901.0,gray,gray
2012,Nissan,Versa,1.6 S,sedan,automatic,tn,19.0,74515.0,black,black
2012,Ford,Escape,XLT,suv,automatic,fl,47.0,48821.0,black,black
2013,Hyundai,Santa Fe,Sport,SUV,automatic,il,43.0,6398.0,black,gray
2010,Ford,F-150,XLT,SuperCab,automatic,oh,44.0,58873.0,white,beige
2014,Chevrolet,Impala,LT,Sedan,,az,2.0,49755.0,black,black
2006,Subaru,Baja,Turbo,Crew Cab,automatic,pa,31.0,183251.0,silver,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,ga,29.0,57703.0,black,black
2013,Dodge,Journey,SXT,suv,,tx,42.0,50011.0,red,black
2014,Hyundai,Santa Fe Sport,Sport,SUV,automatic,ca,49.0,14183.0,silver,black
2013,Nissan,Altima,2.5,Sedan,automatic,fl,27.0,56878.0,red,black
2012,Ford,Explorer,Limited,SUV,automatic,il,42.0,36766.0,white,black
2012,Honda,Accord,SE,Sedan,automatic,pa,43.0,24409.0,gray,black
2013,FIAT,500,Pop,Hatchback,automatic,tx,4.0,38905.0,white,black
2011,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,hi,37.0,112576.0,white,gray
2010,Volkswagen,CC,Sport PZEV,Sedan,automatic,ny,22.0,57749.0,silver,black
2004,Ford,F-150,Lariat,SuperCrew,automatic,ca,3.0,146519.0,blue,beige
2012,Ford,Escape,Limited,SUV,automatic,nj,47.0,15720.0,gray,black
2011,Infiniti,G Coupe,G37,G Coupe,automatic,fl,28.0,72481.0,gray,black
2012,GMC,Acadia,SLT-1,SUV,automatic,va,37.0,29467.0,silver,black
2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,ms,19.0,138460.0,silver,gray
2010,Buick,Lucerne,CXL,Sedan,automatic,fl,37.0,71689.0,silver,gray
2005,Mercedes-Benz,E-Class,E320 CDI,Sedan,automatic,az,2.0,188979.0,blue,black
2012,Lexus,RX 350,Base,SUV,automatic,mi,41.0,34412.0,red,tan
2001,Ford,F-150,Lariat,supercab,automatic,nv,27.0,86500.0,green,gray
2013,Dodge,Grand Caravan,SE,minivan,automatic,tn,43.0,77947.0,gold,black
2006,Chevrolet,Silverado 1500,LS,regular cab,automatic,mo,46.0,106508.0,white,gray
2011,BMW,1 Series,128i,Convertible,automatic,ca,36.0,37971.0,white,beige
2010,Chevrolet,Silverado 1500,LT,crew cab,automatic,fl,32.0,95485.0,gray,black
2008,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,tx,28.0,77102.0,white,gray
2014,Chevrolet,Corvette Stingray,Z51,Coupe,,pa,48.0,1889.0,blue,brown
2012,Nissan,Maxima,3.5 SV,sedan,,pa,48.0,29420.0,red,black
2014,Toyota,Camry,SE,Sedan,automatic,fl,5.0,2312.0,silver,black
2006,Volkswagen,Jetta,Value Edition PZEV,sedan,automatic,tx,13.0,141026.0,black,gray
2012,Volkswagen,GLI,Autobahn PZEV,sedan,automatic,hi,43.0,31760.0,white,gray
2013,MINI,Cooper,S,Convertible,automatic,ca,37.0,13243.0,blue,beige
2014,Porsche,Panamera,4S,sedan,automatic,ca,37.0,5617.0,black,black
2006,Honda,Odyssey,EX-L,minivan,automatic,ga,25.0,195582.0,silver,gray
2011,Mazda,CX-9,Sport,SUV,,pa,38.0,38832.0,black,black
2008,Buick,Lucerne,CX,Sedan,automatic,va,26.0,102526.0,white,tan
2006,Honda,Civic,LX,Sedan,automatic,ga,24.0,126224.0,black,tan
2007,Nissan,Maxima,3.5 SL,Sedan,automatic,mo,29.0,77288.0,gray,gray
2014,Ford,Explorer,Limited,SUV,automatic,mo,41.0,44018.0,red,black
2007,Pontiac,G6,GT,Sedan,automatic,nc,18.0,99604.0,blue,black
2011,Toyota,4Runner,Limited,SUV,automatic,az,46.0,49216.0,white,gray
2000,GMC,Yukon XL,1500 SLE,SUV,automatic,tx,25.0,219412.0,black,gray
2014,Honda,Civic,LX,sedan,automatic,pa,39.0,5751.0,gray,gray
2011,Buick,Regal,CXL,Sedan,,pa,49.0,33633.0,black,black
2012,Nissan,Frontier,SV,King Cab,,tx,38.0,35366.0,—,tan
2004,Nissan,Xterra,SE S/C,SUV,automatic,az,,131061.0,green,black
2009,Dodge,Grand Caravan,SE,minivan,automatic,nc,19.0,144244.0,—,black
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,nc,33.0,76343.0,silver,gray
